class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Thiocystis|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Thiohalobacter|thiocyanaticus	0.000183	0.0	0.0	0.000159	0.0	0.0	8.7e-05	0.0	0.0	0.000105	0.000101	0.0	0.002133	0.000437	0.0	0.001639	8.3e-05	6.9e-05	0.001594	0.001301	0.000129	0.0	0.0	5.7e-05	0.0	0.0	0.0	0.0	0.000355	8.2e-05	0.000293	0.000419	0.000687	0.002066	0.001087	0.000481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Thiohalobacter|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|unknown|unknown	0.0	0.0	0.000292	0.0	0.0	0.0	0.0	0.0	0.000141	0.0	0.0	8.1e-05	0.0	0.0	0.000102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Sedimenticolaceae|Sedimenticola|selenatireducens	0.000163	0.000742	0.0	0.0	0.000216	0.0	0.002837	0.000126	0.0	0.000286	6e-05	0.001429	0.000538	0.000823	0.000157	0.000635	0.001818	0.00013	9.5e-05	0.0	6.5e-05	0.0	0.0	7.7e-05	0.0	0.0	0.0	7.1e-05	0.000131	0.0	8e-05	5.6e-05	0.000154	0.000185	0.000107	7.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Sedimenticolaceae|Sedimenticola|thiotaurini	0.0	3.5e-05	0.0	0.0	8.4e-05	0.0	0.0	3.8e-05	0.0	8.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Competibacterales|Competibacteraceae|Plasticicumulans|lactativorans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-05	0.0	0.0	3.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Competibacterales|Competibacteraceae|Plasticicumulans|unknown	8.1e-05	7.1e-05	0.000167	0.0	0.0	0.0	0.000383	0.0	8.4e-05	0.000129	0.0	9.9e-05	0.0	0.0	9.3e-05	0.0	0.000104	0.00019	3.2e-05	4.4e-05	0.000102	0.0	0.0	8.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.4e-05	7e-05	0.000123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Coxiellales|Coxiellaceae|Coxiella|cheraxi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Coxiellales|Coxiellaceae|Coxiella|mudrowiae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Coxiellales|Coxiellaceae|Coxiella|unknown	0.000244	0.000495	0.000117	0.0	0.000396	0.000189	0.000261	0.000366	0.0	0.000322	0.000121	0.000588	0.000323	0.000799	0.000417	0.000368	0.000218	0.000216	2.4e-05	0.000265	0.000287	0.000155	0.000127	0.000287	0.000461	0.000194	0.000178	0.000265	0.000105	3.3e-05	8.9e-05	4.2e-05	5.1e-05	0.000143	0.000107	9.1e-05	8.1e-05	0.0	5.3e-05	0.0	0.000104	8.6e-05	0.000107	4e-05	0.000129	5.5e-05	2.1e-05	0.000248	0.000153	4.4e-05	4.6e-05	0.000139	0.00012	9.4e-05	1.8e-05	0.00019	0.000142	0.000125	0.000242	0.000151	0.000126	0.000204	0.000158	0.00014	0.000166	0.000166	0.000119	0.000125	0.00028	7.6e-05	0.000175	0.000298
Bacteria|Proteobacteria|Gammaproteobacteria|Diplorickettsiales|Diplorickettsiaceae|Aquicella|unknown	0.00055	0.001567	0.00046	0.000232	0.000132	0.00026	0.001497	0.000543	0.000281	0.000544	0.000695	0.000904	0.001434	0.001722	0.001278	0.001237	0.000582	0.000865	3.9e-05	0.001389	0.000305	0.0	5.6e-05	0.000794	6.6e-05	9.1e-05	0.000287	0.0003	0.000263	6.5e-05	0.000612	0.000797	0.000912	0.000605	0.001865	0.000912	0.00011	0.00039	0.000195	0.000234	0.000671	0.00018	0.00026	0.000346	0.000737	0.000514	0.000488	0.000213	0.000262	0.000655	0.000662	0.000222	0.000448	0.001034	0.000702	0.000877	0.000569	0.000499	0.000821	0.000513	0.000234	0.000603	0.001735	0.000251	0.000332	0.000666	0.000257	0.000153	0.000688	0.00032	0.000417	0.000514
Bacteria|Proteobacteria|Gammaproteobacteria|Diplorickettsiales|Diplorickettsiaceae|unknown|unknown	6.1e-05	5.9e-05	0.000677	0.0	6e-05	0.000426	8.7e-05	0.000114	0.00046	6.4e-05	0.000121	0.000289	0.000287	0.0001	0.00162	0.000351	8.3e-05	6.9e-05	0.000237	0.000198	7.4e-05	0.000199	5.6e-05	0.000124	0.000417	5.7e-05	4e-05	0.000141	3.9e-05	0.000114	0.000186	2.8e-05	0.000133	0.000151	4.3e-05	0.000108	0.000257	0.00026	0.001344	0.000326	0.000624	0.000165	0.000448	0.000396	0.000497	0.000208	0.000297	0.000532	0.000551	0.000195	0.000439	0.000305	0.001106	0.000376	0.000638	0.000645	0.001706	0.00025	0.000367	0.000462	0.000606	0.000569	0.000461	0.000614	0.000415	0.000499	0.000679	0.000939	0.000748	0.000259	0.000625	0.000663
Bacteria|Proteobacteria|Gammaproteobacteria|EC3|unknown|unknown|unknown	0.0	0.000141	0.000167	0.000101	0.000288	0.0003	0.000104	0.0	9.4e-05	7.6e-05	0.000201	2.7e-05	0.000125	0.000212	0.000222	0.0	0.000197	0.000156	1.6e-05	7.7e-05	0.000176	0.0	4.2e-05	0.00021	0.0	8e-05	0.000188	0.0	0.0	4.9e-05	0.000115	0.00014	0.000164	0.000185	0.0	6.6e-05	1.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	3e-05	0.0	0.0	0.0	0.0	0.0	2.7e-05	0.0	9e-06	0.0	0.0	0.0	2.1e-05	0.0	0.0	3.9e-05	0.0	4e-05	0.0	0.0	4.7e-05	4.2e-05	0.0	8.3e-05	2.9e-05	5.1e-05	2.3e-05	0.0	4.5e-05
Bacteria|Proteobacteria|Gammaproteobacteria|EPR3968-O8a-Bc78|unknown|unknown|unknown	0.004784	0.011077	0.006276	0.005618	0.009459	0.011388	0.014602	0.012306	0.011986	0.009992	0.005158	0.011215	0.009572	0.012364	0.010878	0.007642	0.010274	0.012597	0.010011	0.010241	0.012315	0.00706	0.006199	0.011271	0.007577	0.007425	0.008428	0.010528	0.006514	0.004894	0.005127	0.008373	0.007648	0.006575	0.012844	0.012215	0.006259	0.006954	0.004007	0.003503	0.00997	0.003972	0.005204	0.010625	0.001851	0.005362	0.006244	0.003332	0.007683	0.006541	0.006304	0.006782	0.007006	0.00622	0.007116	0.008972	0.005403	0.009793	0.015645	0.007396	0.004962	0.00522	0.001555	0.004382	0.004691	0.00384	0.004893	0.006767	0.008557	0.009474	0.009026	0.009966
Bacteria|Proteobacteria|Gammaproteobacteria|EV818SWSAP88|unknown|unknown|unknown	0.0	0.000189	0.0	0.0	0.0	0.0	0.0	7.6e-05	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	8.3e-05	0.0	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	2.4e-05	0.0	2.1e-05	1.9e-05	1.6e-05	0.0	0.0	0.0	0.0	0.0	3.5e-05	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8e-05	0.0	0.0	3.3e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Ectothiorhodospiraceae|Halofilum|ochraceum	0.0	0.0	0.0	0.000101	0.0	0.0	0.000278	0.0	0.0	0.0	0.0	0.000136	0.0	0.000175	0.0	0.0	0.0	3.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Ectothiorhodospiraceae|Halofilum|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000105	0.0	0.0	0.000125	0.0001	0.0	0.0	0.0	0.0	0.000939	9.9e-05	0.000416	0.000332	0.001209	0.000373	0.0	0.000717	0.001088	0.000811	3.9e-05	0.00183	0.002759	0.0	0.000123	0.0	0.000107	7.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Ectothiorhodospiraceae|Thioalbus|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000134	0.000212	0.000154	0.000269	0.000274	5.6e-05	0.00015	0.001018	9.5e-05	0.0	0.000143	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016	0.000431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Ectothiorhodospiraceae|Thiogranum|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7e-05	0.0	0.0	0.0	0.000274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Ectothiorhodospiraceae|Thiohalomonas|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3e-05	0.000717	3.7e-05	0.0	0.000251	0.0	0.0	0.000276	0.000176	0.0	0.0	0.0	5.7e-05	0.000329	0.0	0.0	0.0	0.0	9e-05	0.0	0.0	0.000154	0.000621	8.5e-05	0.000862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Ectothiorhodospiraceae|unknown|unknown	0.0	0.0	0.0	0.0	0.0	5.5e-05	0.0	0.0	0.0	2.3e-05	0.000272	0.0	0.0	2.5e-05	9e-06	0.000268	0.0	0.0	7.1e-05	6.6e-05	0.0	0.0	0.000141	0.0	4.4e-05	0.000102	0.0	0.0	0.000591	0.0	0.0	0.000909	2.1e-05	0.001629	0.000906	0.0001	5.9e-05	7.1e-05	5.3e-05	5.7e-05	0.0	0.0	0.0	0.000188	0.0	5.5e-05	0.000138	0.0	0.000379	0.000363	0.000108	0.000102	7e-05	0.00015	0.0	0.000211	3.8e-05	0.000283	0.000338	0.000286	0.0	0.000195	0.0	0.0	0.0	0.0	6.4e-05	0.000115	0.000127	3e-05	0.0	0.000194
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Thioalkalispiraceae|Thioalkalispira-Sulfurivermis|fontis	0.0	0.0	0.0	2.9e-05	0.0	0.000623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Thioalkalispiraceae|Thioalkalispira-Sulfurivermis|unknown	0.001323	0.002145	0.001279	0.000753	0.000264	0.002697	0.002715	0.001339	0.001745	0.001175	0.005067	0.011233	0.006005	0.012714	0.00212	0.010367	0.00241	0.006597	0.002122	0.005953	0.003097	0.000531	7e-05	0.000545	0.00101	0.000273	0.001049	0.000106	0.000788	0.000155	0.000169	0.002069	0.00083	0.050019	0.006374	0.005805	0.0	0.0	0.0	0.0	0.0	0.0	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.3e-05	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.0	5.8e-05	4.5e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Thioalkalispiraceae|Thiohalophilus|thiocyanatoxydans	0.0	3.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000164	0.0	0.0	0.00043	0.000337	0.0	0.000385	0.0	0.0	0.00086	0.000143	5.5e-05	0.0	0.0	3.8e-05	2.2e-05	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.000236	0.000353	0.000181	0.000249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Thioalkalispiraceae|Thiohalophilus|unknown	0.000244	0.000259	0.0	0.000101	0.0	0.0	0.0	0.0	0.0	0.000187	0.000161	9.9e-05	0.002061	0.000998	0.00013	0.002525	1e-05	0.000104	0.002288	0.001841	0.000592	0.0	0.000127	0.000277	0.000198	0.0	0.0	1.8e-05	0.001116	0.000212	0.000293	0.000587	0.001117	0.001982	0.000629	0.001584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|Thioalkalispiraceae|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1e-05	8e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Ectothiorhodospirales|unknown|unknown|unknown	0.0	5.9e-05	0.0	8.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	6e-05	0.0	0.000108	0.0	0.00012	0.000134	0.000145	9.5e-05	5.5e-05	0.0	6.5e-05	2.2e-05	0.0	5.7e-05	6.6e-05	0.0	4e-05	0.0	5.3e-05	0.000114	0.0	0.0	1e-05	0.000109	4.3e-05	0.000124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Aeromonas|caviae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000116	0.0	3.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000575	0.0	0.001902	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Aeromonas|dhakensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000502	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Aeromonas|enteropelogenes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7e-05	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Aeromonas|simiae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Aeromonas|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000101	0.0	7.6e-05	0.0	0.0	0.000104	0.0	0.0	0.019689	4.2e-05	0.002633	8.3e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Aeromonas|veronii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8e-05	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Oceanimonas|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Aeromonadaceae|Tolumonas|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003374	0.0	0.0	0.0	0.0
